Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Set,Labels
2492,99,205,146,150,94,128,train,2.0
2670,114,204,175,119,71,137,train,2.0
2247,111,202,173,117,70,139,train,2.0
2519,113,204,174,119,72,138,train,2.0
2308,112,203,174,116,71,137,train,2.0
2036,112,198,170,116,69,141,train,2.0
3083,109,207,149,139,84,130,train,2.0
2720,108,201,147,139,86,129,train,2.0
2570,108,201,147,139,85,129,train,2.0
3112,109,207,149,139,85,130,train,2.0
2449,107,200,148,137,88,128,train,2.0
2329,95,182,122,134,81,133,train,2.0
2795,99,185,124,136,83,133,train,2.0
2299,94,183,122,134,81,132,train,2.0
2678,97,185,122,135,82,132,train,2.0
2067,92,181,122,131,81,132,train,2.0
2232,135,113,62,95,53,184,train,3.0
2456,133,113,64,95,54,188,train,3.0
2007,134,111,65,93,53,184,train,3.0
2680,134,112,63,97,54,188,train,3.0
2316,134,112,63,93,57,184,train,3.0
2170,139,106,70,94,59,175,test,3.0
2395,138,102,68,93,57,170,test,3.0
1945,139,101,69,93,55,174,test,3.0
2451,138,104,67,95,58,177,test,3.0
2254,139,103,69,93,58,171,test,3.0
3148,134,107,63,97,59,184,train,3.0
2783,134,107,63,95,58,187,train,3.0
2810,132,106,65,96,58,190,train,3.0
3120,134,106,65,96,58,191,train,3.0
3063,136,106,64,97,58,189,train,3.0
2650,134,106,72,93,53,181,train,3.0
2734,133,107,71,92,53,181,train,3.0
1836,126,105,69,89,50,180,train,3.0
2088,129,106,69,89,51,186,train,3.0
2566,131,107,73,92,52,181,train,3.0
2161,139,103,66,119,60,198,test,3.0
2307,139,103,66,120,59,200,test,3.0
2190,140,101,64,119,60,198,test,3.0
2539,139,105,66,118,62,202,test,3.0
1929,138,98,64,118,59,200,test,3.0
2810,141,99,68,88,53,138,test,3.0
2455,140,99,68,87,53,134,test,3.0
2483,142,97,70,88,53,138,test,3.0
2783,143,100,67,88,56,134,test,3.0
2726,142,100,70,90,55,139,test,3.0
3231,123,108,63,104,60,186,train,3.0
2590,122,106,64,104,58,182,train,3.0
2969,123,109,64,103,58,186,train,3.0
3086,122,107,63,105,60,180,train,3.0
2677,122,106,63,103,59,181,train,3.0
2785,120,110,63,93,55,182,train,3.0
2420,117,109,64,94,55,184,train,3.0
2728,120,110,64,93,54,189,train,3.0
2644,119,110,65,92,55,183,train,3.0
2476,117,108,65,93,54,184,train,3.0
1537,146,99,62,92,50,156,train,3.0
1238,145,97,61,89,48,149,train,3.0
1102,145,95,61,89,47,153,train,3.0
1564,144,99,60,91,51,150,train,3.0
995,144,97,62,89,48,153,train,3.0
2459,137,110,66,104,62,186,train,3.0
2693,137,110,67,103,60,185,train,3.0
2227,138,110,68,105,60,187,train,3.0
2925,137,110,67,105,61,183,train,3.0
2546,138,111,67,105,60,187,train,3.0
2554,142,108,62,90,60,181,train,3.0
3032,142,107,63,93,58,178,train,3.0
2975,141,108,64,92,60,180,train,3.0
2582,142,106,64,92,55,179,train,3.0
2779,143,109,64,93,59,177,train,3.0
2582,133,102,65,94,58,187,train,3.0
2273,130,104,66,94,58,191,train,3.0
2161,130,105,65,92,58,189,train,3.0
2442,131,105,66,92,58,189,train,3.0
2049,130,102,65,94,57,190,train,3.0
2348,135,114,64,84,62,184,train,3.0
2573,135,115,64,86,61,178,train,3.0
2123,134,112,64,87,60,185,train,3.0
2769,136,114,66,85,62,175,train,3.0
2433,135,114,64,86,64,183,train,3.0
2622,136,109,66,100,69,206,train,3.0
2651,134,109,66,101,67,200,train,3.0
2854,135,111,67,101,70,204,train,3.0
2767,135,108,65,102,68,202,train,3.0
2709,136,108,65,100,69,203,train,3.0
2323,139,107,65,93,55,198,train,3.0
2352,137,106,66,94,54,201,train,3.0
2463,137,109,66,95,56,200,train,3.0
2744,136,107,64,96,57,206,train,3.0
2632,137,109,66,94,57,204,train,3.0
2571,135,100,61,92,54,841,train,3.0
2654,136,100,60,93,51,879,train,3.0
1778,131,98,60,89,51,861,train,3.0
2022,136,100,59,93,49,871,train,3.0
2489,136,98,61,91,52,862,train,3.0
2457,138,161,116,150,137,144,train,3.0
2582,140,162,119,150,134,143,train,3.0
2832,140,163,117,150,137,141,train,3.0
2800,139,161,117,152,136,144,train,3.0
2239,137,161,117,149,135,138,train,3.0
2981,124,134,99,119,127,140,train,3.0
3072,124,133,99,119,128,144,train,3.0
2107,121,132,97,116,134,143,train,3.0
2378,122,131,97,117,130,142,train,3.0
2891,124,132,98,119,127,142,train,3.0
2638,138,153,115,143,134,152,test,3.0
2264,137,153,116,143,133,154,test,3.0
2108,136,154,115,142,133,155,test,3.0
2669,139,154,116,144,133,152,test,3.0
1983,136,153,114,143,133,151,test,3.0
2925,129,164,116,144,140,159,train,3.0
2832,129,165,116,143,138,158,train,3.0
2800,128,165,116,143,139,158,train,3.0
3143,128,164,117,144,141,158,train,3.0
2457,127,165,115,140,138,164,train,3.0
3533,137,129,95,129,134,135,train,3.0
3141,136,130,94,130,132,134,train,3.0
3172,136,128,94,128,132,134,train,3.0
3504,138,131,95,130,133,134,train,3.0
3443,137,130,96,129,131,135,train,3.0
2204,131,154,118,145,146,152,train,3.0
2610,129,155,117,146,146,150,train,3.0
2454,131,154,117,147,146,153,train,3.0
2236,132,153,117,145,147,149,train,3.0
2672,132,154,117,146,147,148,train,3.0
2520,131,162,146,153,134,152,train,3.0
3518,127,157,151,179,157,166,train,3.0
3580,126,158,151,181,155,170,train,3.0
3487,126,158,151,177,157,167,train,3.0
2644,132,160,146,155,134,153,train,3.0
2873,125,149,91,124,143,149,test,3.0
2964,125,149,91,126,143,151,test,3.0
1998,124,147,91,122,142,155,test,3.0
2270,125,147,91,122,141,149,test,3.0
2783,124,148,91,123,143,150,test,3.0
2982,127,144,96,118,139,148,train,3.0
2621,129,142,95,116,134,153,train,3.0
2469,128,142,96,118,135,148,train,3.0
3012,128,143,95,118,138,151,train,3.0
2350,129,142,95,116,134,152,train,3.0
3511,137,138,106,149,142,144,train,3.0
3604,138,139,105,150,145,145,train,3.0
2606,137,137,105,146,137,144,train,3.0
2887,138,138,105,147,139,142,train,3.0
3418,138,139,108,149,140,144,train,3.0
3382,134,141,111,134,144,153,train,3.0
2883,135,141,110,132,148,153,train,3.0
3226,133,143,111,134,147,152,train,3.0
2945,134,142,112,133,147,150,train,3.0
2664,133,141,110,132,144,149,train,3.0
3476,131,146,93,115,148,152,train,3.0
3567,131,147,92,115,148,152,train,3.0
2601,130,144,91,112,142,152,train,3.0
2873,132,146,94,114,146,159,train,3.0
3386,131,147,93,114,148,150,train,3.0
3486,128,142,106,131,135,142,train,3.0
3049,130,140,107,132,133,145,train,3.0
3080,129,140,105,131,133,140,train,3.0
3610,130,140,104,131,136,140,train,3.0
3361,130,139,106,132,136,145,train,3.0
3514,134,143,109,137,126,154,test,3.0
3139,134,142,107,138,123,160,test,3.0
3389,133,143,108,136,126,158,test,3.0
3202,134,143,108,137,124,162,test,3.0
2921,134,140,109,137,123,156,test,3.0
3175,141,159,107,129,140,142,train,3.0
2738,141,158,105,128,140,137,train,3.0
3019,142,159,106,128,139,142,train,3.0
2800,142,159,105,128,139,142,train,3.0
2520,143,156,105,128,139,139,train,3.0
2245,229,128,72,113,80,235,train,3.0
2391,230,129,72,112,79,234,train,3.0
2275,229,128,71,115,78,236,train,3.0
2624,230,129,73,112,81,235,train,3.0
2013,229,127,71,112,78,235,train,3.0
3525,233,140,76,117,91,235,test,3.0
2884,233,137,76,115,90,236,test,3.0
3263,234,138,77,116,92,235,test,3.0
3379,233,137,76,117,90,236,test,3.0
2971,234,136,76,114,90,236,test,3.0
4145,238,152,79,113,94,231,train,3.0
5105,238,153,80,115,93,232,train,3.0
2630,237,150,76,107,89,235,train,3.0
3824,238,152,78,112,92,233,train,3.0
3271,238,151,76,111,89,235,train,3.0
2784,241,133,81,114,73,234,train,3.0
2900,242,132,83,111,75,233,train,3.0
3134,242,133,84,113,75,233,train,3.0
3104,243,133,83,113,74,235,train,3.0
2580,241,132,81,113,73,236,train,3.0
2493,230,142,74,106,90,234,train,3.0
2085,230,139,72,106,86,236,train,3.0
2348,230,140,74,107,88,235,train,3.0
2144,230,139,74,107,87,236,train,3.0
1882,230,137,72,105,85,236,train,3.0
3451,230,129,71,113,85,235,test,3.0
3044,229,129,69,112,82,235,test,3.0
3306,229,130,70,112,84,235,test,3.0
3102,229,129,70,113,83,236,test,3.0
2840,229,128,70,111,83,236,test,3.0
1823,229,136,74,117,85,231,train,3.0
1852,229,136,75,118,85,230,train,3.0
2056,228,137,75,118,86,230,train,3.0
1969,228,136,76,116,87,229,train,3.0
1910,228,135,76,116,86,231,train,3.0
2099,226,139,78,115,92,235,train,3.0
2157,227,139,79,116,92,235,train,3.0
1837,228,138,77,115,89,236,train,3.0
2186,227,138,78,115,92,234,train,3.0
1982,227,138,79,115,91,234,train,3.0
2801,238,129,73,105,78,233,train,3.0
2917,237,130,73,107,77,233,train,3.0
3150,238,131,73,107,78,233,train,3.0
3121,237,131,73,107,79,232,train,3.0
2597,237,128,73,103,77,234,train,3.0
1928,233,136,74,103,77,234,train,3.0
2073,232,138,74,104,79,233,train,3.0
2247,232,138,76,105,81,233,train,3.0
1956,232,136,74,102,79,234,train,3.0
2160,233,138,75,105,78,234,train,3.0
2116,232,131,76,109,76,236,train,3.0
2174,233,132,77,109,76,235,train,3.0
1854,232,131,77,109,76,235,train,3.0
2204,232,133,77,110,77,235,train,3.0
2000,233,131,76,111,74,236,train,3.0
2167,236,127,73,104,77,236,train,3.0
2197,235,127,72,105,77,237,train,3.0
2313,236,127,73,105,77,238,train,3.0
2605,236,128,75,106,80,236,train,3.0
2488,235,128,72,106,77,237,train,3.0
2098,229,141,74,115,89,235,train,3.0
2477,229,144,75,115,93,233,train,3.0
2331,230,144,75,116,91,234,train,3.0
2127,230,143,74,115,90,235,train,3.0
2535,229,144,73,115,92,234,train,3.0
2949,234,140,77,110,93,236,train,3.0
2862,233,141,77,111,94,235,train,3.0
2832,233,140,78,110,93,235,train,3.0
3152,234,142,77,111,95,236,train,3.0
2511,234,138,77,108,93,236,train,3.0
2859,234,135,80,129,98,234,test,3.0
3208,234,136,79,130,98,233,test,3.0
2829,233,135,79,130,96,234,test,3.0
3324,234,137,79,131,98,234,test,3.0
2770,233,136,80,129,97,233,test,3.0
3141,96,132,95,131,56,115,test,4.0
2804,98,132,94,129,58,118,test,4.0
3028,97,131,95,129,58,116,test,4.0
2861,97,132,95,129,58,117,test,4.0
2608,97,131,94,129,57,115,test,4.0
1827,99,146,99,140,68,128,train,4.0
2061,101,149,101,141,69,128,train,4.0
1602,97,145,98,136,66,128,train,4.0
2271,102,150,102,142,69,127,train,4.0
1912,101,147,100,140,68,129,train,4.0
1810,97,140,97,135,66,114,train,4.0
1950,99,141,99,135,67,114,train,4.0
1838,97,139,98,136,67,115,train,4.0
2179,98,141,99,136,67,115,train,4.0
1585,95,136,96,134,66,113,train,4.0
2052,110,132,95,132,62,120,train,4.0
2198,107,133,94,132,63,118,train,4.0
2926,110,136,96,134,65,121,train,4.0
2430,106,134,95,132,64,118,train,4.0
3042,109,135,96,134,65,122,train,4.0
1843,116,147,94,140,66,130,train,4.0
1872,116,147,95,139,65,128,train,4.0
2076,118,147,95,140,66,128,train,4.0
1988,117,148,95,140,66,128,train,4.0
1931,117,148,94,139,67,129,train,4.0
2092,114,144,95,127,66,115,train,4.0
2150,113,144,96,128,65,116,train,4.0
1829,113,143,96,126,64,116,train,4.0
2179,113,144,94,128,65,116,train,4.0
1975,113,143,95,129,64,116,train,4.0
1677,103,149,101,137,65,130,train,4.0
2157,108,154,103,140,68,129,train,4.0
1647,103,149,99,138,65,129,train,4.0
2036,107,154,102,139,68,130,train,4.0
1415,103,147,99,134,64,130,train,4.0
1913,99,157,105,140,67,132,test,4.0
2154,101,159,106,142,68,131,test,4.0
1681,97,155,105,137,65,131,test,4.0
2396,101,160,105,142,69,129,test,4.0
2003,100,158,104,142,68,130,test,4.0
2866,102,141,108,145,67,139,train,4.0
3227,104,143,108,147,70,136,train,4.0
2835,103,140,107,145,67,138,train,4.0
3348,103,143,109,146,69,137,train,4.0
2775,102,141,108,144,69,138,train,4.0
3535,132,143,97,138,78,138,train,4.0
3709,133,144,97,139,78,137,train,4.0
2079,129,141,95,135,75,135,train,4.0
3739,133,146,97,139,78,137,train,4.0
2225,128,141,96,137,77,136,train,4.0
2491,115,149,99,139,65,126,test,4.0
2313,115,148,100,139,64,128,test,4.0
2051,114,147,99,137,64,128,test,4.0
2284,115,148,99,139,64,127,test,4.0
2549,115,149,100,138,64,126,test,4.0
3006,100,149,97,133,65,125,train,4.0
2365,100,148,97,132,64,128,train,4.0
2744,103,149,98,134,65,128,train,4.0
2861,101,150,98,134,66,125,train,4.0
2452,102,149,96,133,63,129,train,4.0
2851,110,147,94,135,86,124,train,4.0
3726,112,149,94,137,85,125,train,4.0
3696,111,148,93,138,85,123,train,4.0
2648,108,147,94,135,85,125,train,4.0
3579,110,149,95,137,86,124,train,4.0
2374,105,145,102,143,68,124,train,4.0
2435,105,144,103,142,67,125,train,4.0
2103,105,143,103,141,67,125,train,4.0
2495,105,145,102,143,66,124,train,4.0
2253,104,144,103,141,68,125,train,4.0
2077,107,143,95,135,63,128,train,4.0
2106,108,143,95,134,63,127,train,4.0
2223,109,142,96,135,64,128,train,4.0
2513,109,144,96,135,64,127,train,4.0
2398,109,143,96,136,63,128,train,4.0
3054,119,174,115,147,93,143,train,4.0
2663,118,174,114,147,93,143,train,4.0
2693,118,174,115,146,92,142,train,4.0
3024,119,174,115,147,93,143,train,4.0
2964,121,173,116,146,93,142,train,4.0
3089,99,174,116,147,96,185,train,4.0
3177,99,172,117,147,95,186,train,4.0
2238,95,166,114,142,90,189,train,4.0
2500,97,169,115,145,92,189,train,4.0
3000,100,172,116,147,94,186,train,4.0
2581,96,159,112,137,80,153,test,4.0
2465,95,159,112,136,79,152,test,4.0
2203,93,157,110,134,78,151,test,4.0
2931,96,162,113,140,81,155,test,4.0
3105,97,162,113,138,82,153,test,4.0
2886,93,147,105,137,91,145,train,4.0
2799,94,146,106,137,90,144,train,4.0
2769,94,147,106,137,91,144,train,4.0
3090,94,147,106,137,92,144,train,4.0
2449,91,142,104,134,88,144,train,4.0
1743,162,161,115,140,84,132,train,4.0
1984,162,162,115,142,86,133,train,4.0
1502,162,159,114,139,83,130,train,4.0
2196,162,163,116,141,86,132,train,4.0
1833,161,162,116,141,86,134,train,4.0
2277,101,154,115,145,95,153,train,4.0
1916,99,152,113,141,94,151,train,4.0
1771,97,150,111,140,91,151,train,4.0
2307,101,155,114,145,95,154,train,4.0
1654,97,149,110,137,89,149,train,4.0
2280,93,150,104,136,89,153,train,4.0
3037,95,154,107,141,92,153,train,4.0
2775,95,153,107,139,91,152,train,4.0
3212,94,155,109,140,91,154,train,4.0
2397,93,151,105,138,88,153,train,4.0
2699,109,154,113,138,86,141,train,4.0
2609,107,154,112,138,87,141,train,4.0
2578,107,154,112,139,86,140,train,4.0
2910,109,156,115,139,87,141,train,4.0
2246,106,152,111,136,85,139,train,4.0
2861,104,157,112,136,81,136,train,4.0
2951,105,159,111,137,81,134,train,4.0
1993,98,151,108,131,77,131,train,4.0
2256,101,154,110,134,79,135,train,4.0
2769,104,157,111,136,81,136,train,4.0
2344,96,167,114,144,93,161,train,4.0
2577,97,168,115,145,95,162,train,4.0
2111,96,166,113,142,91,162,train,4.0
2635,97,167,116,146,93,163,train,4.0
2432,97,167,115,144,91,162,train,4.0
3030,128,165,117,150,93,143,test,4.0
2637,126,163,117,149,91,142,test,4.0
2668,126,164,117,150,93,142,test,4.0
3000,129,165,117,150,92,143,test,4.0
2939,128,164,118,148,93,144,test,4.0
2084,108,149,115,137,88,147,train,4.0
2114,109,150,114,137,87,147,train,4.0
2235,109,151,115,137,88,147,train,4.0
2506,110,151,115,138,88,146,train,4.0
2477,111,151,115,137,88,146,train,4.0
2844,96,159,111,137,83,148,test,4.0
2466,94,158,109,136,81,148,test,4.0
2495,94,159,108,136,83,148,test,4.0
2816,96,161,111,139,81,149,test,4.0
2757,96,160,110,137,82,148,test,4.0
2731,128,158,115,137,86,142,train,4.0
3092,130,160,116,139,86,142,train,4.0
2700,128,158,116,137,86,142,train,4.0
3213,130,160,116,138,88,141,train,4.0
2639,127,158,114,136,87,140,train,4.0
2657,99,174,116,145,96,160,train,4.0
2191,97,171,114,142,94,161,train,4.0
2511,99,174,116,144,98,158,train,4.0
2249,98,171,114,141,95,159,train,4.0
1987,97,169,113,139,92,162,train,4.0
2051,144,165,121,125,142,120,train,4.0
2862,131,165,115,128,129,116,train,4.0
2581,130,163,116,125,125,117,train,4.0
3049,134,165,117,128,134,117,train,4.0
2176,143,162,117,123,135,120,train,4.0
2097,124,148,109,120,92,119,test,4.0
2126,123,147,107,123,90,114,test,4.0
2247,124,150,108,122,90,122,test,4.0
2549,125,152,111,125,89,115,test,4.0
2428,127,152,111,125,91,110,test,4.0
1584,188,225,198,234,129,123,train,4.0
2672,132,158,112,119,93,116,train,4.0
2642,132,157,113,121,89,117,train,4.0
2301,151,160,113,125,191,121,train,4.0
2052,195,177,160,226,131,118,train,4.0
1490,175,226,201,229,122,132,train,4.0
4142,133,160,116,127,129,121,train,4.0
3206,136,153,115,124,134,118,train,4.0
2395,193,145,142,221,115,128,train,4.0
2052,192,226,196,231,152,126,train,4.0
2831,178,213,198,230,105,132,train,4.0
2269,167,217,194,211,140,120,train,4.0
3299,135,148,106,154,179,122,train,4.0
3759,117,146,107,115,80,120,train,4.0
1583,169,218,189,207,132,125,train,4.0
3309,119,155,108,121,99,115,test,4.0
3188,118,154,110,122,97,123,test,4.0
2908,107,149,104,114,110,113,test,4.0
3671,120,159,113,124,97,117,test,4.0
3852,121,158,112,123,97,117,test,4.0
2832,121,162,112,121,143,111,train,4.0
3331,128,164,114,123,140,120,train,4.0
2800,119,162,112,120,144,116,train,4.0
3206,128,164,114,123,140,114,train,4.0
2551,118,158,111,118,142,116,train,4.0
4023,125,150,109,116,151,101,train,4.0
3628,124,146,107,119,152,101,train,4.0
3658,126,147,108,117,152,100,train,4.0
3992,128,148,108,118,151,98,train,4.0
3932,124,147,108,118,150,99,train,4.0
2707,127,143,114,131,114,111,train,4.0
2957,127,147,115,130,117,113,train,4.0
2457,126,144,112,129,113,111,train,4.0
3175,129,147,117,134,118,122,train,4.0
2800,128,146,116,133,115,113,train,4.0
3393,147,167,116,128,147,118,train,4.0
3768,151,170,117,131,146,116,train,4.0
3362,149,166,118,130,149,119,train,4.0
3893,151,167,119,130,145,119,train,4.0
3300,149,165,116,131,147,116,train,4.0
2239,154,159,118,126,122,119,train,4.0
2052,153,157,117,127,121,120,train,4.0
1771,151,156,117,125,114,117,train,4.0
2021,153,157,117,126,118,120,train,4.0
2301,155,160,118,129,124,118,train,4.0
2494,145,152,113,133,81,124,train,4.0
2886,144,156,114,131,82,125,train,4.0
2735,145,154,114,135,81,128,train,4.0
2524,143,153,113,133,79,126,train,4.0
2946,146,158,114,134,84,129,train,4.0
2359,132,150,111,126,104,117,train,4.0
2390,133,149,111,123,106,116,train,4.0
2514,135,151,112,124,109,125,train,4.0
2795,136,152,112,126,110,120,train,4.0
2764,135,152,113,125,110,124,train,4.0
1459,184,231,195,226,145,116,train,4.0
781,170,233,198,230,149,127,train,4.0
2301,167,149,123,134,175,118,train,4.0
902,170,234,200,233,134,125,train,4.0
2489,158,157,117,131,135,114,train,4.0
2114,160,158,123,129,178,113,test,4.0
1553,193,185,190,228,149,124,test,4.0
2582,129,156,115,128,124,113,test,4.0
3611,138,162,118,129,128,115,test,4.0
871,175,228,199,230,148,132,test,4.0
2787,137,160,120,131,67,113,train,5.0
3450,138,162,122,132,67,106,train,5.0
3632,138,161,122,133,68,107,train,5.0
2576,137,159,119,131,67,115,train,5.0
3511,138,161,122,133,67,106,train,5.0
5611,136,193,98,123,67,107,test,5.0
5261,135,193,97,123,69,106,test,5.0
5494,134,192,98,123,68,106,test,5.0
5319,136,191,97,123,67,110,test,5.0
5057,134,192,96,122,67,109,test,5.0
4528,122,191,138,124,68,50,train,5.0
5614,133,170,101,119,61,134,train,5.0
5463,133,168,100,120,60,137,train,5.0
5026,138,155,97,117,58,154,train,5.0
4879,137,175,107,175,92,149,train,5.0
1674,131,195,123,188,114,119,test,5.0
1830,131,195,121,187,111,114,test,5.0
3074,136,196,122,156,74,101,test,5.0
2622,135,195,122,153,72,102,test,5.0
2078,133,194,121,165,89,110,test,5.0
4382,139,191,143,147,72,115,test,5.0
4472,139,190,143,147,71,115,test,5.0
3508,137,189,144,143,70,119,test,5.0
3779,138,189,142,144,70,114,test,5.0
4292,139,191,143,146,73,115,test,5.0
3137,139,155,106,133,64,113,train,5.0
2715,139,153,104,133,64,112,train,5.0
2987,139,155,106,133,65,111,train,5.0
2776,139,154,106,133,65,113,train,5.0
2504,136,154,104,132,65,114,train,5.0
2742,135,156,123,144,70,94,train,5.0
2393,136,154,120,143,70,98,train,5.0
2626,137,155,121,143,69,95,train,5.0
2451,137,154,122,143,69,99,train,5.0
2188,135,154,119,143,68,96,train,5.0
2010,138,188,136,158,80,78,train,5.0
2481,139,188,137,158,81,116,train,5.0
1981,138,188,135,157,79,77,train,5.0
2361,138,188,137,158,82,115,train,5.0
1747,140,187,135,156,79,79,train,5.0
2945,139,165,116,126,66,132,train,5.0
2764,139,163,115,125,65,132,train,5.0
2493,139,163,114,123,65,135,train,5.0
2734,138,163,115,125,66,133,train,5.0
3005,139,164,116,126,66,132,train,5.0
2391,137,172,130,148,74,104,train,5.0
3296,138,173,131,149,76,106,train,5.0
3265,138,173,132,149,74,107,train,5.0
2180,137,172,129,145,73,106,train,5.0
3144,138,172,132,149,74,107,train,5.0
2530,135,153,107,141,100,101,train,5.0
2780,135,152,109,142,102,101,train,5.0
2280,135,152,107,140,102,101,train,5.0
2998,136,155,108,144,101,100,train,5.0
2624,136,155,107,140,100,102,train,5.0
2424,138,190,139,146,71,74,train,5.0
3064,138,192,141,147,72,69,train,5.0
3239,138,192,141,148,73,67,train,5.0
2221,139,189,138,144,71,76,train,5.0
3123,137,192,141,148,73,69,train,5.0
2220,135,161,130,142,67,99,train,5.0
2991,138,164,132,145,68,100,train,5.0
2722,138,163,130,144,69,100,train,5.0
3170,138,163,131,145,70,103,train,5.0
2336,137,161,129,141,67,100,train,5.0
2591,136,166,112,142,69,104,train,5.0
3496,135,169,111,142,68,105,train,5.0
3466,136,168,113,143,67,104,train,5.0
2380,135,164,111,146,72,104,train,5.0
3345,135,169,111,142,68,103,train,5.0
2595,137,132,107,122,74,109,train,5.0
3380,137,133,110,123,75,109,train,5.0
3108,137,132,110,123,75,109,train,5.0
3561,137,133,108,123,75,108,train,5.0
2716,136,133,108,123,75,108,train,5.0
3409,149,225,124,135,73,143,train,5.0
3500,149,226,125,134,73,142,train,5.0
2535,149,224,122,133,71,141,train,5.0
2806,148,225,122,133,73,141,train,5.0
3318,149,226,123,134,73,140,train,5.0
2444,153,218,116,131,63,154,train,5.0
3107,154,219,117,133,65,153,train,5.0
3289,153,219,118,133,65,152,train,5.0
2233,154,218,115,130,64,153,train,5.0
3168,153,218,116,135,65,152,train,5.0
2837,149,228,135,149,68,141,train,5.0
2505,148,228,135,150,66,137,train,5.0
2384,148,228,134,149,67,136,train,5.0
2686,150,228,135,151,67,139,train,5.0
2265,150,227,135,148,67,136,train,5.0
2629,156,222,126,142,66,156,train,5.0
2297,158,222,125,141,64,158,train,5.0
2147,158,221,124,139,64,157,train,5.0
2660,158,222,125,143,65,157,train,5.0
2026,157,223,123,140,64,159,train,5.0
2617,153,225,102,122,60,137,train,5.0
2496,153,226,102,120,60,137,train,5.0
2225,153,225,103,120,59,136,train,5.0
2978,153,225,104,123,62,138,train,5.0
3160,153,226,105,121,63,138,train,5.0
2569,159,228,127,137,63,172,test,5.0
2147,159,227,124,136,62,170,test,5.0
2177,159,227,126,135,61,170,test,5.0
2719,159,227,126,138,62,173,test,5.0
2448,157,228,126,136,63,171,test,5.0
2866,152,225,131,146,68,169,train,5.0
2382,153,225,129,144,66,168,train,5.0
2714,153,224,131,145,67,169,train,5.0
2443,152,225,130,144,68,167,train,5.0
2171,153,226,127,145,66,167,train,5.0
2902,147,225,104,142,69,139,train,5.0
2993,147,225,103,143,70,140,train,5.0
2027,147,224,101,140,66,137,train,5.0
2298,148,225,102,142,67,137,train,5.0
2811,147,225,103,143,69,141,train,5.0
3325,147,202,111,138,65,139,train,5.0
2662,146,200,111,135,63,137,train,5.0
3053,146,202,111,137,64,137,train,5.0
3174,147,202,111,138,64,138,train,5.0
2752,146,201,110,135,63,137,train,5.0
2974,153,231,127,140,66,150,train,5.0
2432,155,231,126,138,66,148,train,5.0
3427,153,232,127,141,66,152,train,5.0
3940,154,232,127,141,67,154,train,5.0
1768,155,228,124,134,62,146,train,5.0
2046,150,223,112,141,67,163,test,5.0
2198,150,222,112,142,67,163,test,5.0
2077,151,222,112,143,67,163,test,5.0
2439,149,224,114,144,69,163,test,5.0
1806,150,222,111,141,67,162,test,5.0
2831,152,224,124,136,65,174,train,5.0
2469,150,222,124,134,66,163,train,5.0
2710,150,223,124,134,65,164,train,5.0
2530,152,223,123,135,64,164,train,5.0
2257,151,222,122,134,64,161,train,5.0
2345,155,220,109,150,72,153,train,5.0
1953,154,220,109,149,71,153,train,5.0
2285,154,221,109,149,72,154,train,5.0
2195,155,221,109,149,71,154,train,5.0
2014,156,221,109,149,71,153,train,5.0
2806,153,213,141,155,72,172,test,5.0
2896,153,215,142,155,73,172,test,5.0
1932,154,210,142,152,69,174,test,5.0
2203,154,212,142,152,71,173,test,5.0
2715,152,213,141,155,72,172,test,5.0
1871,155,221,102,132,64,159,train,5.0
2383,155,221,106,134,67,160,train,5.0
2323,154,222,105,135,66,160,train,5.0
1901,155,221,103,132,65,159,train,5.0
2112,155,221,105,133,66,160,train,5.0
2869,158,214,116,149,77,167,train,5.0
2477,157,213,115,148,76,167,train,5.0
2506,157,214,115,147,77,165,train,5.0
2838,157,213,116,148,77,166,train,5.0
2778,157,214,116,148,78,165,train,5.0
2429,156,222,117,140,69,152,train,5.0
2068,156,220,117,140,69,152,train,5.0
2309,155,220,118,139,69,152,train,5.0
2128,156,221,117,138,68,153,train,5.0
1856,155,220,115,140,68,151,train,5.0
2798,155,220,104,133,67,146,train,5.0
3913,154,220,105,134,70,143,train,5.0
3763,155,220,106,133,71,143,train,5.0
3310,154,221,105,134,68,143,train,5.0
3160,155,220,105,132,69,145,train,5.0
2652,154,219,104,142,69,166,train,5.0
2290,153,220,102,141,70,164,train,5.0
2532,153,220,102,142,71,164,train,5.0
2351,154,220,103,140,70,165,train,5.0
2079,154,219,101,140,70,166,train,5.0
2469,150,201,125,157,77,158,train,5.0
2499,150,201,125,157,76,158,train,5.0
2710,149,201,125,158,77,157,train,5.0
2620,149,202,125,158,76,158,train,5.0
2560,151,200,125,158,76,157,train,5.0
2106,157,215,98,127,63,154,train,5.0
2601,157,216,97,129,64,156,train,5.0
2543,158,216,98,129,64,155,train,5.0
2136,157,216,97,129,62,154,train,5.0
2339,158,215,97,129,62,156,train,5.0
1882,155,225,156,137,62,168,train,5.0
2274,154,226,157,138,62,168,train,5.0
2122,155,225,157,136,63,167,train,5.0
1911,155,226,156,136,62,168,train,5.0
2334,154,226,157,138,65,167,train,5.0
1985,155,218,113,135,67,158,test,5.0
2137,155,218,114,137,68,157,test,5.0
2016,155,218,115,135,68,158,test,5.0
2377,156,218,116,136,69,157,test,5.0
1744,156,218,112,133,67,157,test,5.0
2270,157,217,103,140,72,156,train,5.0
3234,156,220,104,143,74,154,train,5.0
3295,155,220,104,143,75,154,train,5.0
3205,157,220,103,142,74,155,train,5.0
